Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
57,411.5634834766388,pysr,37,"sin(((((sex + cond(ca, (exp(sex) + ca) + restecg)) - sin((1.1664667 / slope) + chol)) + cond(exang, oldpeak)) + (((thal + -5.5719934) - cond(fbs, sex)) + cp)) * sqrt(slope / thalach))",26,8.176967099140798e-05,1,0.8720538720538721,0.8592592592592593,0.8721804511278195,0.8467153284671532,,0.14074074074074072
58,418.5486135482788,pysr,29,"sin(((sqrt(slope * ((exang + cond(ca, restecg + 1.9677709)) + 0.5013074)) * ((thal - sin(exp(cp))) - sin(chol - -0.80243754))) - exp(fbs)) * 0.07992615)",25,0.0127539533671138,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
59,425.78835463523865,pysr,29,"sin(((sqrt(slope * ((exang + cond(ca, restecg + 1.9677709)) + 0.5013074)) * ((thal - sin(exp(cp))) - sin(chol - -0.80243754))) - exp(fbs)) * 0.07992615)",25,0.012654360455007636,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
60,433.4185993671417,pysr,29,"sin(((sqrt(slope * ((cond(ca, restecg + 1.9579167) + 0.50026137) + exang)) * ((thal - sin(exp(cp))) - sin(chol - -0.80438673))) - exp(fbs)) * 0.08011263)",25,0.01265465642402806,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
61,440.64170718193054,pysr,29,"sin(((sqrt(slope * ((cond(ca, restecg + 1.9579167) + 0.50026137) + exang)) * ((thal - sin(exp(cp))) - sin(chol - -0.80438673))) - exp(fbs)) * 0.08011263)",25,0.01265465642402806,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
62,448.96694254875183,pysr,29,"sin(((sqrt(slope * ((cond(ca, restecg + 1.9579167) + 0.50026137) + exang)) * ((thal - sin(exp(cp))) - sin(chol - -0.80438673))) - exp(fbs)) * 0.08011263)",25,0.01265465642402806,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
63,457.74455547332764,pysr,29,"sin(((sqrt(slope * ((cond(ca, restecg + 1.9579167) + 0.50026137) + exang)) * ((thal - sin(exp(cp))) - sin(chol - -0.80438673))) - exp(fbs)) * 0.08011263)",25,0.01265465642402806,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
64,466.9029095172882,pysr,29,"sin(((sqrt(slope * ((cond(ca, restecg + 1.9579167) + 0.50026137) + exang)) * ((thal - sin(exp(cp))) - sin(chol - -0.80438673))) - exp(fbs)) * 0.08011263)",25,0.012603414422128555,1,0.8653198653198653,0.8473282442748091,0.888,0.8102189781021898,,0.15267175572519087
65,475.58688020706177,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",24,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
66,484.5408318042755,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",24,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
67,493.45852994918823,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",24,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
68,502.3203191757202,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",23,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
69,511.4941439628601,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",23,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
70,520.6403467655182,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",24,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
71,529.4896578788757,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",25,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
72,538.6729023456573,pysr,30,"(sin(((thal - sin(exp(cp))) * ((sqrt(slope) * (cond(ca, restecg - -1.3873118) + (exang + 1.4414909))) - sin(chol - -0.89631736))) * 0.031615887) * 1.149993) - 0.063664176",24,0.0059513776752459805,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
73,547.5738246440887,pysr,20,"sin((sqrt(slope * (exang + (cond(ca, exp(sex)) + 0.19247803))) * (thal - sin(exp(cp)))) * 0.08669687)",16,0.013345496431806084,1,0.8585858585858586,0.8421052631578947,0.8682170542635659,0.8175182481751825,,0.1578947368421053
74,556.7479031085968,pysr,28,"sin((((((cond(ca, restecg - -1.4952303) + 1.2728463) + exang) * sqrt(slope)) - sin(chol - -0.9716559)) * 0.032012053) * (thal - sin(exp(cp)))) * 1.071423",23,0.0060244500916070256,1,0.8619528619528619,0.842911877394636,0.8870967741935484,0.8029197080291971,,0.15708812260536398
75,564.7232842445374,pysr,31,"sin((sin((((sqrt(slope) * (exang + (cond(ca, restecg - -1.4310948) + 1.4512125))) - sin(chol - -1.0022845)) * (thal - sin(exp(cp)))) * 0.027893662) * 1.6404805) - 0.13395135)",25,0.014597278189858036,1,0.8653198653198653,0.8518518518518519,0.8646616541353384,0.8394160583941606,,0.14814814814814814
76,573.2539739608765,pysr,33,"sin((sin(((sqrt(slope) * (cond(ca, restecg - -1.4233849) + (exang + 1.2062619))) - sin(chol - (-1.244006 / slope))) * ((thal - sin(exp(cp))) * 0.02739581)) * 1.7662013) - 0.10782864)",25,0.010920645975996623,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
77,582.0857870578766,pysr,33,"sin((sin((((sqrt(slope) * ((exang + 1.1915171) + cond(ca, restecg - -1.2533417))) - sin(chol - (-1.2073094 / slope))) * 0.027670486) * (thal - sin(exp(cp)))) * 1.7519674) - 0.09803185)",26,0.009777251080221944,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
78,590.5437750816345,pysr,33,"sin((sin(((thal - sin(exp(cp))) * 0.028111335) * ((sqrt(slope) * ((exang + 1.1796296) + cond(ca, restecg - -1.2534801))) - sin(chol - (-1.2072406 / slope)))) * 1.751668) - 0.10211927)",26,0.009198371632276475,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
79,599.4824194908142,pysr,33,"sin((sin((((cond(ca, restecg - -1.283725) + (exang + 1.1830821)) * sqrt(slope)) - sin(chol - (-1.2006711 / slope))) * ((thal - sin(exp(cp))) * 0.027841665)) * 1.7772743) - 0.1047649)",27,0.005685601820987817,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
80,608.3181300163269,pysr,33,"sin((sin((((cond(ca, restecg - -1.283725) + (exang + 1.1830821)) * sqrt(slope)) - sin(chol - (-1.2006711 / slope))) * ((thal - sin(exp(cp))) * 0.027841665)) * 1.7772743) - 0.1047649)",27,0.005685601820987817,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
81,617.1344339847565,pysr,33,"sin((sin((((cond(ca, restecg - -1.283725) + (exang + 1.1830821)) * sqrt(slope)) - sin(chol - (-1.2006711 / slope))) * ((thal - sin(exp(cp))) * 0.027841665)) * 1.7772743) - 0.1047649)",27,0.005685601820987817,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
82,625.7562727928162,pysr,33,"sin((sin((((cond(ca, restecg - -1.283725) + (exang + 1.1830821)) * sqrt(slope)) - sin(chol - (-1.2006711 / slope))) * ((thal - sin(exp(cp))) * 0.027841665)) * 1.7772743) - 0.1047649)",27,0.0023277931599446386,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
83,633.57386302948,pysr,30,"sin(sin(((cond(ca, restecg - -1.7451879) + ((exang + 0.7739264) * slope)) - sin(chol - -0.9617817)) * (((thal - sin(exp(cp))) * 0.036927473) - 0.049638066)) * 1.8623322)",25,0.010368809418067648,1,0.8653198653198653,0.8540145985401459,0.8540145985401459,0.8540145985401459,,0.14598540145985406
84,641.4374656677246,pysr,31,"sin(sin(((cond(ca, restecg - -1.9409148) + (exang + 0.8182982)) * sqrt(slope - sin(chol - -1.0030167))) * (((thal - sin(exp(cp))) * 0.037884247) - 0.049654406)) * 1.8882581)",24,0.039935278849569766,1,0.8686868686868687,0.8494208494208494,0.9016393442622951,0.8029197080291971,,0.1505791505791506
85,650.1922717094421,pysr,31,"sin(sin(((cond(ca, restecg - -1.9409148) + (exang + 0.8182982)) * sqrt(slope - sin(chol - -1.0030167))) * (((thal - sin(exp(cp))) * 0.037884247) - 0.049654406)) * 1.8882581)",24,0.003550983295772746,1,0.8686868686868687,0.8494208494208494,0.9016393442622951,0.8029197080291971,,0.1505791505791506
86,658.7264270782471,pysr,35,"sin(sin((sqrt(slope - sin(chol - -1.0215241)) * (((thal - sin(exp(cp))) * 0.03082232) - 0.03742617)) * (cond(ca, cond(thal, (sex * 2.4585326) - -2.2587528)) + (exang + 0.9898318))) * 1.9112419)",27,0.0007533496255887315,1,0.8720538720538721,0.8549618320610687,0.896,0.8175182481751825,,0.14503816793893132
87,668.6292903423309,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.03854497) - 0.04893886) * ((sqrt(slope) * ((exang + 0.8997806) + cond(ca, restecg - -1.4159874))) - sin(chol * -0.9903988))) * 1.6919565)",25,0.008302165509417252,1,0.8754208754208754,0.862453531598513,0.8787878787878788,0.8467153284671532,,0.137546468401487
88,677.8763291835785,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",25,0.009955537398651192,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
89,687.4338686466217,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.018160805989081354,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
90,696.562088727951,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.013745330810349942,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
91,706.4333126544952,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.013745330810349942,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
92,716.0324940681458,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.013745330810349942,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
93,725.8577883243561,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.013745330810349942,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
94,736.560408115387,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",24,0.013522481799522321,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
95,746.5671179294586,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",26,0.013522439708143867,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
96,757.3015546798706,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",27,0.013522439708143867,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
97,767.7387602329254,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",27,0.013522439708143867,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
98,777.9140639305115,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.039174017) - 0.04924121) * ((((cond(ca, restecg - -1.421779) + 0.79276854) + exang) * sqrt(slope)) - sin(chol * -0.99032295))) * 1.7488763)",27,0.013522439708143867,1,0.8720538720538721,0.8582089552238806,0.8778625954198473,0.8394160583941606,,0.14179104477611937
99,788.2238388061523,pysr,31,"sin(sin((((thal - sin(exp(cp))) * 0.033675976) - 0.03943731) * ((cond(ca, 4.160096) + (exang + 0.9466692)) * sqrt(slope - sin((chol * sex) - -1.0416304)))) * 1.917976)",27,0.015701978688680545,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
100,798.628007888794,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.01570240626390453,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
101,808.2756118774414,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.01570240626390453,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
102,818.8007259368896,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.01570240626390453,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
103,828.9193942546844,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.01570240626390453,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
104,839.2484471797943,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
105,849.3491561412811,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
106,859.858588218689,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
107,870.385222196579,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
108,880.8283128738403,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
109,892.2460823059082,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
110,902.5785703659058,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
111,912.8885290622711,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
112,924.1587467193604,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
113,935.6124081611633,pysr,28,sin(sin((sqrt(slope - sin(chol - -1.0101745)) * (((thal - sin(exp(cp))) * 0.059745222) - 0.0620923)) * (sin(exang + 0.47762194) + ca)) * 2.0389009),24,0.02728398591058237,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
114,946.7217621803284,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.009652066352769629,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
115,957.4038400650024,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.009652066352769629,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
116,967.3362278938293,pysr,31,"sin(sin((exang + (cond(ca, 4.1600943) + 0.9466572)) * ((((thal - sin(exp(cp))) * 0.033675455) - 0.03943499) * sqrt(slope - sin((chol * sex) - -1.0416081)))) * 1.917955)",27,0.008536452560562385,1,0.8787878787878788,0.8615384615384616,0.9105691056910569,0.8175182481751825,,0.1384615384615384
117,978.014698266983,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.04853780685314643,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
118,988.037187576294,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),25,0.0316849648637767,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
119,999.4134562015533,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.0316849648637767,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
120,1009.8613469600677,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.03168486234198145,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
121,1020.0825650691986,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.03168486234198145,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
122,1030.4731485843658,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.03168486234198145,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
123,1040.71164560318,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.029951151993223325,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
124,1051.0473325252533,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.029951151993223325,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
125,1061.5862030982971,pysr,28,sin(sin(((ca + sin(exang + 0.46354818)) * sqrt(slope - sin(chol / -1.0095483))) * (((thal - sin(exp(cp))) * 0.061887946) - 0.0682767)) * 2.039856),24,0.029951151993223325,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
126,1072.1060214042664,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
127,1082.750561952591,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
128,1093.6541390419006,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
129,1104.5311715602875,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
130,1116.735967874527,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
131,1127.2043011188507,pysr,26,sin(sin(((thal - sin(exp(cp))) * 0.04190226) * (((sin(exang) + 0.4780305) + ca) * sqrt(slope - sin(chol / -1.0091411)))) * 1.9802872),22,0.031526612738851975,1,0.8787878787878788,0.8636363636363636,0.8976377952755905,0.8321167883211679,,0.13636363636363635
132,1137.9285836219788,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
133,1147.7702689170837,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
134,1158.3193562030792,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
135,1168.6048064231873,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),23,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
136,1178.6998369693756,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),23,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
137,1189.1864714622498,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),23,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
138,1199.97216463089,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
